,PID,lat,long,dist,income,gcode
906,902305110,42.02816779591840,-93.61685391836730,2.454919472677020,37028.0,"722, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
679,527210050,42.060522673469400,-93.6291915510204,4.024606895187770,82985.0,"1407, Panoramic Court, The Reserve, Ames, Story County, Iowa, 50010, United States"
257,528181040,42.05836446699420,-93.6507186503685,3.539231188841880,82985.0,"2914, Roxboro Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1870,534251030,42.043927753531200,-93.62759043272210,2.4723326318650100,61991.0,"2233, McKinley Court, Allenview, Ames, Story County, Iowa, 50010, United States"
510,907414070,42.01398854545460,-93.68642327272730,3.5892168007647400,33311.0,"4818, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
2147,902206270,42.031402,-93.610465,3.022875711859830,26009.0,"930, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
1133,528390100,42.049831,-93.650689,2.5960253951121500,82985.0,"2901, Cypress Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
2219,908154080,48.7609514,-80.6916538,1256.1703442196500,,"Ames Avenue, Ansonville, Iroquois Falls, Cochrane District, Northeastern Ontario, Ontario, P0K 1G0, Canada"
932,908152070,42.01978,-93.67514,2.488542283082380,33311.0,"300, Wellons Drive, Ames, Story County, Iowa, 50014, United States"
494,531452070,42.03552981169620,-93.68623304546640,3.426493895459660,60833.0,"1408, Indiana Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
637,909282130,42.01604345103650,-93.63947253148340,1.3199258509877800,20878.0,"707, Beach Avenue, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1838,527451550,42.05166379636300,-93.6299108109467,3.096482967546580,60500.0,"1424, Breckinridge Court, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1185,907262020,42.01620118367350,-93.68682538775510,3.5308716615499700,33311.0,"5007, Keats Street, Longview, Ames, Story County, Iowa, 50014, United States"
1346,527358090,42.0507044,-93.6352344,2.8275487189244500,60500.0,"Monroe Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
288,903401030,42.02818250412260,-93.62556728901470,1.737392002252620,37028.0,"701, Ridgewood Avenue, Chautauqua Park, Ames, Story County, Iowa, 50010, United States"
1199,910202070,42.02262815877890,-93.6253253977232,1.8072818625299200,,"113, South Maple Avenue, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
316,528174040,42.05943451797830,-93.64871617513090,3.64565412861997,82985.0,"2914, Harrison Road, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1925,909475140,42.01077357972210,-93.6413159030044,1.8225548587663500,20878.0,"2100, Ashmore Drive, Ames, Story County, Iowa, 50014, United States"
1583,908152280,42.01875699429940,-93.67328652374170,2.383195408766830,33311.0,"409, Beedle Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
1263,528142110,42.06169960343110,-93.6434533908503,3.901125583408550,82985.0,"3049, Harrison Road, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
2083,533350120,42.0376247,-93.65749739275150,1.5172737797011300,82985.0,"Amherst Drive, Orchard Estates, Ames, Story County, Iowa, 50014, United States"
218,533120030,42.04741032017220,-93.6533032150516,2.371174931492640,82985.0,"3118, Maplewood Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
1538,535179120,42.04305854270130,-93.6127537651229,3.3291658051075000,52375.0,"221, 21st Street, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1373,527302210,42.054604937723600,-93.63646963865260,3.212553341121470,60500.0,"3314, Clinton Court, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2088,527403020,42.05522035353540,-93.62917626262630,3.4801577365536300,60500.0,"1416, Jefferson Street, Glenview Heights, Ames, Story County, Iowa, 50010, United States"
2465,533208080,42.047715503863400,-93.64604748389920,2.337849893097720,82985.0,"2734, Northridge Lane, Somerset, Ames, Story County, Iowa, 50010, United States"
1832,902305090,42.02808697959180,-93.61685259183670,2.45444898296346,37028.0,"712, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
1841,527132090,42.06152173624420,-93.63324758470860,4.024938872764530,82985.0,"4202, Stone Brooke Road, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
276,906392090,42.02387559248090,-93.68912167103050,3.535686250007890,60833.0,"215, Hartford Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
23,528218100,42.06183478929060,-93.64514075104290,3.9096492711623100,82985.0,"4205, Crestmoor Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1361,905101260,42.03338348441220,-93.6700116887824,2.079944589098320,60833.0,"3815, Quebec Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
545,535152150,42.04291583082950,-93.61760893209150,2.991690384500900,52375.0,"2026, Jensen Avenue, Ames, Story County, Iowa, 50010, United States"
2013,908186060,42.01894471883700,-93.67063993906510,2.1732218430084500,33311.0,"3833, Marigold Drive, South Forks, Ames, Story County, Iowa, 50014, United States"
2141,907126010,42.02116562342300,-93.69205030711540,3.813775612395280,33311.0,"5404, Norris Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
984,528231030,42.060075151592800,-93.64407953314360,3.717692838482450,82985.0,"3911, Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1173,527375210,42.052365,-93.630417,3.1487375542349600,60500.0,"1500, Truman Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2145,916455010,41.99724605809090,-93.64682492089030,3.2762670937687300,59234.0,"2805, White Oak Drive, Suncrest, Ames, Story County, Iowa, 50014, United States"
1710,903484020,42.02397200025090,-93.62404794278790,1.8797968524858600,,"1018, North 2nd Street, Iowa Department of Transportation, Ames, Story County, Iowa, 50010, United States"
2266,528280230,42.05886891443510,-93.64202754608220,3.597164989218420,82985.0,"3840, Westlawn Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1768,527404180,42.05448710632900,-93.62775298723090,3.45702812692947,60500.0,"3304, Nixon Avenue, Glenview Heights, Ames, Story County, Iowa, 50010, United States"
424,528458030,42.05164459908440,-93.65040288892550,2.793253422055940,82985.0,"2840, Aspen Road, Northridge Parkway, Ames, Story County, Iowa, 50010, United States"
2174,910205120,42.02138008372050,-93.62665286263950,1.7434328310999900,,"212, South Hazel Avenue, Ames, Story County, Iowa, 50010, United States"
700,535478010,42.0354431086131,-93.60569883577750,3.5084464249100400,52375.0,"510, East 14th Street, Crestwood, Ames, Story County, Iowa, 50010, United States"
1201,902101050,42.03348324489800,-93.61720153061220,2.5355225519087400,37028.0,"1211, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
1730,527166040,42.058131505708200,-93.63835771923060,3.5602305772461300,82985.0,"2122, Windfield Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
324,905103040,42.03237701034280,-93.6725511511952,2.243099195371570,60833.0,"3913, Ross Road, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1317,527375160,42.05235439029180,-93.63222042442550,3.0877409087055500,60500.0,"1608, Truman Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
359,910201110,42.022501592513100,-93.62691449706050,1.6843403967430600,,"125, South Hazel Avenue, Ames, Story County, Iowa, 50010, United States"
1375,902301130,42.029261857142900,-93.61826428571430,2.350272435765140,37028.0,"824, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
1379,902325070,42.02907646938780,-93.61392424489800,2.704476348741120,37028.0,"803, Kellogg Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
1929,902400110,42.02953089547330,-93.61041103348940,2.998370761633950,37028.0,"804, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
472,923204040,41.99317600351740,-93.60623275724800,4.997980873471920,59234.0,"428, Jewel Drive, Ames, Story County, Iowa, 50010, United States"
1529,528250070,42.060090140837400,-93.64027299918300,3.749429876974370,82985.0,"3909, Hyde Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1798,907290180,42.01628342298430,-93.68125140538810,3.0965116027131600,33311.0,"4629, Twain Street, Longview, Ames, Story County, Iowa, 50014, United States"
2416,528482040,42.05209502548220,-93.64053606379280,2.867327814651280,82985.0,"2410, Kingston Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
496,905480240,42.022840100203400,-93.66012896419770,1.205196177490910,21333.0,"3121, Lincoln Way, Union Drive, Ames, Story County, Iowa, 50014, United States"
1100,534125080,42.04778145671750,-93.63553267246370,2.513837675767490,60500.0,"2603, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
51,907414060,42.013971727272700,-93.68636003030300,3.585152729750730,33311.0,"4824, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
1852,902134060,42.030370530612200,-93.61394577551020,2.7205304469974800,37028.0,"909, Kellogg Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
81,905107300,42.03134108089810,-93.6728131863958,2.234500853728000,60833.0,"3902, Arkansas Drive, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
56,528365060,42.049582,-93.655958,2.662389652972760,82985.0,"2900, Ridgetop Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
124,905475510,42.02508273469390,-93.6633366122449,1.4027282473409000,21333.0,"310, Colorado Circle, Ames, Story County, Iowa, 50014, United States"
1007,902301120,42.02921671428570,-93.61826257142860,2.3498103850320200,37028.0,"820, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
255,923275200,41.988232259809500,-93.60435779961490,5.517200101787040,59234.0,"3827, Minnetonka Avenue, Ames, Story County, Iowa, 50010, United States"
1499,534400050,42.040791,-93.629457,2.106914209851100,61991.0,"1827, Coolidge Drive, Bel-Air, Ames, Story County, Iowa, 50010, United States"
40,535425060,42.04129604081630,-93.6052156734694,3.777420219763180,52375.0,"1903, Meadowlane Avenue, Gunderland Heights, Ames, Story County, Iowa, 50010, United States"
735,907130060,42.02120044753400,-93.68889377734920,3.555955355998240,33311.0,"5250, Schubert Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
1966,527107120,42.06144056645820,-93.6356765293179,3.966265757386160,82985.0,"1948, Wyngate Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1817,528228435,42.0624755,-93.6414793,4.000855385306670,82985.0,"Westwind Drive, Bloomington Heights West Townhomes, Ames, Story County, Iowa, 50010-4017, United States"
226,906223040,42.03358267914620,-93.68168955689980,3.006488845314540,60833.0,"1017, Florida Avenue, Valley East, Ontario, Ames, Story County, Iowa, 50014, United States"
421,914460110,41.9962111942174,-93.60711752442690,4.700443284783030,59234.0,"303, Ruby Circle, Ames, Story County, Iowa, 50010, United States"
1181,908225240,42.02071514285710,-93.6635408367347,1.5575000261066300,33311.0,"223, Hilltop Road, Ames, Story County, Iowa, 50014, United States"
1554,527377110,42.04907590142520,-93.63267379956630,2.73844183601746,60500.0,"1642, Johnson Street, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
697,923201100,41.993425,-93.604106,5.096547032237540,59234.0,"601, Jewel Drive, Ames, Story County, Iowa, 50010, United States"
1321,908275180,42.01984976319130,-93.66351284112660,1.5989820600439600,33311.0,"317, Hilltop Road, Ames, Story County, Iowa, 50014, United States"
1528,535378020,42.03607759183670,-93.61408379591840,2.874148758933520,52375.0,"1425, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
939,535427070,42.03966656627250,-93.60412723685250,3.78616449506079,52375.0,"1724, Meadowlane Avenue, Gunderland Heights, Ames, Story County, Iowa, 50010, United States"
732,903454020,42.02510471428570,-93.62715557142860,1.6081763681365100,,"1214, North 3rd Street, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1091,528181080,42.05845519948860,-93.6508884887241,3.550679328833860,82985.0,"2902, Roxboro Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2095,907414030,42.01373627272730,-93.68547463636360,3.528680804684780,33311.0,"4908, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
2346,907410080,42.0151261123163,-93.68388356118270,3.3466203268456200,33311.0,"821, Poe Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
2239,533212110,42.04747743904710,-93.64492743023190,2.3147196003301500,82985.0,"2609, Stange Road, Somerset, Ames, Story County, Iowa, 50010, United States"
1883,535155110,42.04215446938780,-93.61633851020410,3.0272099021712900,52375.0,"425, 20th Street, Ames, Story County, Iowa, 50010, United States"
1048,532479050,42.034654869565200,-93.660487,1.4554483289733000,60833.0,"1324, Scott Circle, Ames, Story County, Iowa, 50014, United States"
1633,528344100,42.05340275733800,-93.65230877915740,3.008655432413450,82985.0,"3220, Magnolia Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
69,907180120,42.01719823923350,-93.69242076727110,3.93893234440618,33311.0,"5325, Cervantes Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1089,906204150,42.03170010843430,-93.68318803377800,3.081835256448010,60833.0,"1106, Idaho Avenue, Spring Valley, Ontario, Ames, Story County, Iowa, 50014, United States"
827,535478040,42.035209948063200,-93.60468306987140,3.5822215629547200,52375.0,"608, East 14th Street, Crestwood, Ames, Story County, Iowa, 50010, United States"
1471,923230200,41.991581,-93.600982,5.423233034019510,59234.0,"736, Garnet Drive, Ames, Story County, Iowa, 50010, United States"
1393,527450460,42.05204464434610,-93.62710159330380,3.2427070154148200,60500.0,"1220, Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
245,535327210,42.03946451020410,-93.61222924489800,3.167383711415280,52375.0,"1704, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1331,902206240,42.0309689479991,-93.6104506558996,3.016095539359440,37028.0,"922, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
132,534201280,42.04574050623810,-93.62654775999260,2.683712147299550,60500.0,"1237, 24th Street, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
2211,534476080,42.036215286105400,-93.623741,2.157730541459360,61991.0,"1431, Marston Avenue, Ames, Story County, Iowa, 50010, United States"
95,907280170,42.018014,-93.6813538557042,3.037737257974660,33311.0,"4619, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
590,534250010,42.04553058199130,-93.63036795695380,2.4825702891415300,61991.0,"1504, 24th Street, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
