,SalePrice,PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Year,lat,long,dist,income,GrLivArea_year,GrLivArea_by_hood,Price_by_yr,Price_by_month,TotalSF,bathrm_cnt,patioSF,LotConfig__CulDSac,LotConfig__FR2,LotConfig__FR3,LotConfig__Inside,LandSlope__Mod,LandSlope__Sev,Neighborhood__Blueste,Neighborhood__BrDale,Neighborhood__BrkSide,Neighborhood__ClearCr,Neighborhood__CollgCr,Neighborhood__Crawfor,Neighborhood__Edwards,Neighborhood__Gilbert,Neighborhood__Greens,Neighborhood__IDOTRR,Neighborhood__Landmrk,Neighborhood__MeadowV,Neighborhood__Mitchel,Neighborhood__NAmes,Neighborhood__NPkVill,Neighborhood__NWAmes,Neighborhood__NoRidge,Neighborhood__NridgHt,Neighborhood__OldTown,Neighborhood__SWISU,Neighborhood__Sawyer,Neighborhood__SawyerW,Neighborhood__Somerst,Neighborhood__StoneBr,Neighborhood__Timber,Neighborhood__Veenker,RoofMatl__Membran,RoofMatl__Metal,RoofMatl__Roll,RoofMatl__Tar&Grv,RoofMatl__WdShake,RoofMatl__WdShngl,Electrical__FuseF,Electrical__FuseP,Electrical__None,Electrical__SBrkr,GarageFinish__No Garage,GarageFinish__RFn,GarageFinish__Unf,Fence__GdWo,Fence__MnPrv,Fence__MnWw,Fence__No Fence
5673,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5674,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5675,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5676,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5677,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5678,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5679,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5680,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5681,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5682,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5683,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5684,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5685,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5686,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5687,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5688,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5689,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5690,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5691,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5692,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5693,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5694,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5695,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5696,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5697,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5698,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5699,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5700,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5701,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5702,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5703,186700,917425190,1572,20,0,50.0,35133,0,-0.1,0,0,0,0.0,0,1.0,5,4,6.855654600401044,6.855654600401044,1,0,0,0.0,5.424950017481403,4,4,0.0,4,4,2,0,1159.0,0,0.0,413.0,1572.0,0,6,1,1572,0,0.0,1.0,0.0,1,1,3,0.6931471805599453,4,5,0.0,2,4,0,6.855654600401044,3.0,995.0,4,4,1,0,263,0,0.0,263,0.0,0.0,0.0,5,1.7320508075688772,0,0,2007,41.9974232,-93.6626278,3.51866880023967,59234.0,1898.9759999999999,1691.2692307692307,164411.5634730539,150102.98076923078,3144.0,2.5,526,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
